loadapp_2024_03_18_12_54_30_664.loadflux
comment 10 sec treadmill new app
	P1V477-L		P1V450-R		
Time[secs]	Force[N]	Time[secs]	Force[N]	
0.000	1089.000	0.000	20.700		
0.005	1102.500	0.005	16.560		
0.010	1107.000	0.010	24.840		
0.015	1107.000	0.015	33.120		
0.020	1116.000	0.020	43.470		
0.025	1120.500	0.025	66.240		
0.030	1125.000	0.030	99.360		
0.035	1125.000	0.035	132.480		
0.040	1116.000	0.040	165.600		
0.045	1116.000	0.045	207.000		
0.050	1111.500	0.050	256.680		
0.055	1093.500	0.055	314.640		
0.060	1084.500	0.060	376.740		
0.065	1075.500	0.065	447.120		
0.070	1053.000	0.070	517.500		
0.075	1032.500	0.075	567.220		
0.080	999.460	0.080	606.710		
0.085	974.680	0.085	646.200		
0.090	933.380	0.090	671.330		
0.095	887.950	0.095	700.050		
0.100	838.390	0.100	732.360		
0.105	784.700	0.105	753.900		
0.110	718.620	0.110	775.440		
0.115	636.020	0.115	789.800		
0.120	536.900	0.125	814.930		
0.125	466.690	0.125	814.930		
0.135	392.350	0.130	832.880		
0.135	392.350	0.135	850.830		
0.140	322.140	0.140	865.190		
0.145	260.190	0.145	879.550		
0.150	214.760	0.150	897.500		
0.155	177.500	0.155	909.130		
0.160	149.810	0.160	921.040		
0.165	124.960	0.165	936.920		
0.170	104.370	0.170	948.830		
0.175	87.330	0.175	964.710		
0.180	72.420	0.180	976.620		
0.185	56.800	0.185	984.560		
0.190	51.830	0.190	992.500		
0.195	46.860	0.195	992.500		
0.200	41.890	0.200	992.500		
0.205	39.760	0.205	984.560		
0.210	39.760	0.210	976.620		
0.215	39.760	0.215	964.710		
0.220	36.920	0.220	956.770		
0.225	31.950	0.225	940.890		
0.230	32.480	0.230	927.500		
0.235	35.000	0.235	908.950		
0.240	29.960	0.240	894.110		
0.245	24.920	0.245	879.270		
0.250	24.920	0.255	864.430		
0.255	19.880	0.255	864.430		
0.260	14.980	0.260	849.590		
0.265	9.940	0.265	838.460		
0.275	14.980	0.270	827.330		
0.275	14.980	0.275	816.200		
0.280	14.980	0.280	808.780		
0.285	12.460	0.285	801.360		
0.290	9.940	0.290	790.230		
0.295	12.460	0.295	779.100		
0.300	4.900	0.300	775.390		
0.305	9.940	0.305	771.680		
0.310	7.480	0.310	772.440		
0.315	5.000	0.315	763.020		
0.320	7.480	0.320	759.880		
0.325	10.000	0.325	759.880		
0.330	10.000	0.330	759.880		
0.335	2.480	0.335	759.880		
0.340	5.000	0.340	759.880		
0.345	2.480	0.345	759.880		
0.350	7.480	0.350	759.880		
0.355	5.000	0.355	763.020		
0.360	2.480	0.360	759.880		
0.365	7.480	0.365	772.440		
0.370	0.000	0.370	769.300		
0.375	5.000	0.375	778.720		
0.380	5.000	0.385	785.000		
0.385	2.500	0.385	785.000		
0.390	2.500	0.390	784.160		
0.395	0.000	0.395	791.700		
0.400	2.500	0.400	803.010		
0.410	2.500	0.405	803.010		
0.410	2.500	0.410	818.090		
0.415	5.000	0.415	825.630		
